Final_ID,Raw_Text,Req_Type,Hierarchy_ID
1,"Russell and Peter Norvig to be identified as the authors of this work have been asserted by them in accordance with the Copyright, Designs and Patents Act 1988.",Constraint,4
2,"No part of this publication may be reproduced, stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without either the prior written permission of the publisher or a license permitting restricted copying in the United Kingdom issued by the Copyright Licensing Agency Ltd, Saffron House, 6–10 Kirby Street, London EC1N 8TS.",Safety,1
3,"Each such agent im- plements a function that maps percept sequences to actions, and we cover different ways to represent these functions, such as reactive agents, real-time planners, and decision-theoretic systems.",Functional,1
4,"We explain the role of learning as extending the reach of the designer into unknown environments, and we show how that role constrains agent design, favoring explicit knowl- edge representation and reasoning.",Safety,4
5,We stress the importance of the task environment in determining the appropriate agent design.,Safety,4
6,"The book has 27 chapters, each requiring about a week’s worth of lectures, so working through the whole book requires a two-semester sequence.",Safety,4
7,Freshman calculus and linear algebra are useful for some of the topics; the required mathematical back- ground is supplied in Appendix A.,Safety,4
8,A number of exercises require some investigation of the literature; these are marked with a book icon.,Constraint,4
9,"About the Web site aima.cs.berkeley.edu, the Web site for the book, contains • implementations of the algorithms in the book in several programming languages, • a list of over 1000 schools that have used the book, many with links to online course materials and syllabi, • an annotated list of over 800 links to sites around the Web with useful AI content, • a chapter-by-chapter list of supplementary material and links, • instructions on how to join a discussion group for the book, NEW TERM Preface ix • instructions on how to contact the authors with questions or comments, • instructions on how to report errors in the book, in the likely event that some exist, and • slides and other materials for instructors.",Constraint,3
10,"Most helpful of all has been Julie Sussman, P.P.A., who read every chapter and provided extensive improvements.",Constraint,4
11,"He hopes that Gordon, Lucy, George, and Isaac will soon be reading this book after they have forgiven him for working so long on it.",Constraint,4
12,His other books are Paradigms of AI Programming: Case Studies in Common Lisp and Verbmobil: A Translation System for Face- to-Face Dialog and Intelligent Help Systems for UNIX.,Safety,1
13,12.5 Reasoning Systems for Categories .,Constraint,1
14,16.7 Decision-Theoretic Expert Systems .,Constraint,1
15,17.6 Mechanism Design .,Constraint,4
16,"A system is rational if it does the “right thing,” given what it knows.",Safety,1
17,"A human-centered approach must be in part an empirical science, in- 1 2 Chapter 1.",Interface,4
18,".” (Bellman, 1978) “The study of the computations that make it possible to perceive, reason, and act.” (Winston, 1992) Acting Humanly Acting Rationally “The art of creating machines that per- form functions that require intelligence when performed by people.” (Kurzweil, 1990) “The study of how to make computers do things at which, at the moment, people are better.” (Rich and Knight, 1991) “Computational Intelligence is the study of the design of intelligent agents.” (Poole et al., 1998) “AI .",Safety,3
19,"1.1.1 Acting humanly: The Turing Test approach The Turing Test, proposed by Alan Turing (1950), was designed to provide a satisfactory operational deﬁnition of intelligence.",Interface,4
20,"For now, we note that programming a computer to pass a rigorously applied test provides plenty to work on.",Constraint,4
21,The computer would need to possess the following capabilities: NATURAL LANGUAGE PROCESSING KNOWLEDGE REPRESENTATION AUTOMATED REASONING • natural language processing to enable it to communicate successfully in English; • knowledge representation to store what it knows or hears; • automated reasoning to use the stored information to answer questions and to draw new conclusions; MACHINE LEARNING • machine learning to adapt to new circumstances and to detect and extrapolate patterns.,Safety,4
22,Some systematic errors in human reasoning are cataloged by Kahneman et al.,Constraint,1
23,"However, the so-called total Turing Test includes a video signal so that the interrogator can test the subject’s perceptual abilities, as well as the opportunity for the interrogator to pass physical objects “through the hatch.” To pass the total Turing Test, the computer will need COMPUTER VISION ROBOTICS • computer vision to perceive objects, and • robotics to manipulate objects and move about.",Safety,4
24,"These six disciplines compose most of AI, and Turing deserves credit for designing a test that remains relevant 60 years later.",Constraint,4
25,"Aeronautical engineering texts do not deﬁne the goal of their ﬁeld as making “machines that ﬂy so exactly like pigeons that they can fool even other pigeons.” 1.1.2 Thinking humanly: The cognitive modeling approach If we are going to say that a given program thinks like a human, we must have some way of determining how humans think.",Safety,4
26,We will occasionally comment on similarities or differences between AI techniques and human cognition.,Constraint,4
27,"We will leave that for other books, as we assume the reader has only a computer for experimentation.",Safety,4
28,"His syllogisms provided patterns for argument structures that always yielded correct conclusions when given correct premises—for example, “Socrates is a man; all men are mortal; therefore, Socrates is mortal.” These laws of thought were supposed to govern the operation of the mind; their study initiated the ﬁeld called logic.",Safety,4
29,"(Contrast this with ordinary arithmetic notation, which provides only for statements about numbers.) By 1965, programs existed that could, in principle, solve any solvable problem described in logical notation.",Constraint,4
30,"(Although if no solution exists, the program might loop forever.) The so-called logicist tradition within artiﬁcial intelligence hopes to build on such programs to create intelligent systems.",Safety,1
31,"First, it is not easy to take informal knowledge and state it in the formal terms required by logical notation, particularly when the knowledge is less than 100% certain.",Safety,4
32,"Although both of these obstacles apply to any attempt to build computational reasoning systems, they appeared ﬁrst in the logicist tradition.",Safety,1
33,"Mak- ing correct inferences is sometimes part of being a rational agent, because one way to act rationally is to reason logically to the conclusion that a given action will achieve one’s goals and then to act on that conclusion.",Safety,4
34,"On the other hand, correct inference is not all of ration- ality; in some situations, there is no provably correct thing to do, but something must still be done.",Safety,4
35,Knowledge representation and reasoning enable agents to reach good decisions.,Constraint,4
36,"Second, it is more amenable to Section 1.2.",Constraint,4
37,"The standard of rationality is mathematically well deﬁned and completely general, and can be “unpacked” to generate agent designs that provably achieve it.",Safety,4
38,"We will see that despite the apparent simplicity with which the problem can be stated, an enormous variety of issues come up when we try to solve it.",Constraint,4
39,One important point to keep in mind: We will see before too long that achieving perfect rationality—always doing the right thing—is not feasible in complicated environments.,Safety,4
40,"For most of the book, however, we will adopt the working hypothesis that perfect rationality is a good starting point for analysis.",Safety,4
41,It simpliﬁes the problem and provides the appropriate setting for most of the foundational material in the ﬁeld.,Safety,4
42,"LIMITED RATIONALITY 1.2 THE FOUNDATIONS OF ARTIFICIAL INTELLIGENCE In this section, we provide a brief history of the disciplines that contributed ideas, viewpoints, and techniques to AI.",Interface,4
43,"He developed an informal system of syllogisms for proper reasoning, which in principle allowed one to gener- ate conclusions mechanically, given initial premises.",Interface,1
44,"Around 1500, Leonardo da Vinci (1452–1519) designed but did not build a me- chanical calculator; recent reconstructions have shown the design to be functional.",Safety,3
45,"In his 1651 book Leviathan, Thomas Hobbes suggested the idea of an “artiﬁcial animal,” arguing “For what is the heart but a spring; and the nerves, but so many strings; and the joints, but so many wheels.” It’s one thing to say that the mind operates, at least in part, according to logical rules, and to build physical systems that emulate some of those rules; it’s another to say that the mind itself is such a physical system.",Interface,1
